source,target,weight
Robert,Thoros,4
Oberyn,Ellaria,6
Cersei,Robert,16
Arya,Cersei,5
Viserys,Tyrion,4
Catelyn,Tyrion,5
Sansa,Jaime,10
Sansa,Lysa,28
Tyrion,Loras,6
Jon,Ygritte,54
Sansa,Margaery,36
Cersei,Ilyn,7
Robert,Aemon,4
Arya,Rickon,8
Samwell,Qhorin,5
Catelyn,Bran,4
Daenerys,Aegon,8
Daenerys,Robert,5
Mance,Ygritte,12
Daenerys,Belwas,26
Kevan,Lancel,7
Sansa,Shae,8
Jon,Eddison,4
Jorah,Barristan,11
Walder,Lothar,12
Robb,Balon,6
Robert,Renly,4
Catelyn,Brienne,7
Robert,Barristan,5
Robb,Roose,4
Meryn,Ilyn,5
Arya,Joffrey,6
Tyrion,Bronn,31
Tywin,Joffrey,13
Cersei,Jaime,36
Sansa,Joffrey,35
Tyrion,Robert,9
Cersei,Joffrey,23
Jon,Styr,16
Edmure,Roslin,16
Joffrey,Kevan,8
Bran,Rickon,35
Loras,Margaery,9
Tywin,Walder,4
Tywin,Kevan,14
Eddard,Catelyn,5
Lysa,Robert Arryn,9
Gendry,Thoros,7
Aemon,Samwell,31
Joffrey,Gregor,5
Cersei,Elia,4
Renly,Margaery,7
Tyrion,Stannis,6
Jaime,Meryn,11
Daenerys,Drogo,18
Daario,Drogo,4
Samwell,Mance,10
Sansa,Bran,10
Eddard,Rickon,8
Arya,Tyrion,5
Aerys,Jaime,18
Robert,Stannis,5
Jon,Janos,8
Robb,Jaime,15
Bran,Samwell,11
Renly,Varys,4
Robb,Ramsay,4
Daenerys,Kraznys,10
Mance,Val,8
Tywin,Cersei,16
Tyrion,Meryn,5
Robb,Hodor,5
Daenerys,Jorah,47
Eddard,Sandor,5
Mance,Gilly,7
Lysa,Cersei,4
Stannis,Renly,15
Tyrion,Pycelle,11
Samwell,Eddison,12
Brynden,Walder,5
Viserys,Rhaegar,7
Sansa,Loras,14
Sansa,Robert Arryn,6
Rhaegar,Jorah,5
Catelyn,Cersei,4
Tywin,Pycelle,5
Shireen,Davos,5
Catelyn,Stannis,4
Catelyn,Hoster,9
Sandor,Robert,6
Rhaegar,Elia,7
Gregor,Meryn,7
Daenerys,Rhaegar,12
Jon,Gilly,9
Myrcella,Tommen,5
Walder,Petyr,6
Daenerys,Rakharo,7
Irri,Drogo,7
Arya,Brynden,6
Robb,Jon,14
Sandor,Gendry,5
Joffrey,Margaery,28
Ygritte,Qhorin,7
Cersei,Gregor,6
Tywin,Oberyn,6
Lothar,Roslin,4
Janos,Alliser,9
Mance,Rattleshirt,9
Jaime,Stannis,5
Gregor,Oberyn,24
Tyrion,Chataya,5
Catelyn,Brynden,8
Stannis,Melisandre,20
Bran,Jojen,46
Robert Arryn,Marillion,4
Sansa,Tyrion,77
Bronn,Podrick,19
Tyrion,Oberyn,25
Daario,Irri,5
Samwell,Janos,6
Bronn,Gregor,5
Ygritte,Rattleshirt,9
Tyrion,Balon,4
Cersei,Tyrion,46
Sansa,Olenna,7
Jaime,Brienne,88
Tywin,Brynden,4
Arya,Anguy,11
Catelyn,Walder,19
Lysa,Marillion,10
Daenerys,Viserys,8
Eddard,Bran,15
Aemon,Grenn,5
Melisandre,Davos,30
Belwas,Barristan,18
Rhaegar,Barristan,5
Mance,Qhorin,10
Robb,Arya,15
Meera,Samwell,7
Hodor,Jojen,35
Bran,Hodor,96
Shae,Chataya,4
Tywin,Tommen,4
Stannis,Samwell,13
Alliser,Mance,5
Sansa,Marillion,9
Tommen,Margaery,5
Daenerys,Worm,14
Jorah,Drogo,6
Tyrion,Ilyn,5
Jon,Rattleshirt,20
Gregor,Elia,9
Roose,Brienne,4
Sansa,Podrick,8
Joffrey,Meryn,5
Tywin,Gregor,7
Joffrey,Stannis,10
Tyrion,Podrick,28
Edmure,Walder,9
Robb,Jeyne,18
Mance,Dalla,8
Sansa,Arya,22
Stannis,Davos,32
Mance,Craster,11
Jaime,Tommen,8
Jojen,Samwell,11
Catelyn,Jaime,19
Catelyn,Robb,43
Jon,Aemon,30
Sansa,Renly,4
Arya,Gregor,7
Jaime,Edmure,5
Joffrey,Tommen,9
Catelyn,Roose,4
Cersei,Sandor,6
Catelyn,Jeyne,10
Tyrion,Gregor,22
Tyrion,Varys,18
Brienne,Loras,7
Robb,Walder,26
Walton,Jaime,10
Tyrion,Renly,6
Eddard,Jon,8
Arya,Jon,7
Sandor,Meryn,4
Jon,Dalla,6
Tyrion,Sandor,4
Edmure,Brynden,7
Arya,Roose,5
Kevan,Varys,5
Tywin,Varys,6
Arya,Thoros,18
Catelyn,Sansa,8
Tyrion,Doran,5
Gilly,Craster,17
Joffrey,Sandor,14
Jon,Stannis,9
Loras,Olenna,5
Sansa,Jon,4
Jaime,Loras,16
Arya,Bran,9
Bran,Nan,14
Tyrion,Kevan,11
Tywin,Mace,5
Tywin,Balon,5
Robb,Rickard,7
Jon,Grenn,25
Luwin,Nan,4
Arya,Beric,23
Jon,Alliser,15
Tywin,Stannis,15
Robb,Rickon,15
Beric,Gendry,4
Lysa,Tyrion,5
Renly,Loras,8
Gregor,Ilyn,7
Walder,Roslin,6
Jaime,Qyburn,11
Jaime,Balon,6
Aerys,Tywin,8
Sansa,Sandor,6
Samwell,Grenn,43
Bran,Meera,54
Arya,Gendry,43
Robb,Petyr,5
Jojen,Meera,33
Joffrey,Loras,7
Jaime,Gregor,6
Lysa,Tywin,4
Jorah,Daario,7
Lysa,Petyr,29
Varys,Pycelle,4
Joffrey,Ilyn,4
Tyrion,Janos,5
Stannis,Balon,4
Arya,Jaime,11
Cersei,Varys,4
Belwas,Illyrio,10
Davos,Cressen,4
Sandor,Beric,15
Tyrion,Shae,21
Samwell,Bowen,6
Stannis,Aemon,4
Jon,Val,12
Joffrey,Tyrion,54
Robb,Brynden,17
Tyrion,Petyr,12
Samwell,Gilly,36
Tywin,Podrick,5
Sandor,Ilyn,4
Jon,Theon,8
Jon,Melisandre,7
Robb,Edmure,32
Rattleshirt,Qhorin,6
Robb,Stannis,4
Jon,Craster,7
Robb,Theon,11
Aerys,Robert,6
Sansa,Rickon,7
Tyrion,Mace,9
Eddison,Grenn,8
Robb,Tyrion,12
Tywin,Val,4
Aerys,Tyrion,5
Daenerys,Irri,17
Missandei,Irri,4
Joffrey,Oberyn,4
Catelyn,Lysa,8
Myrcella,Tyrion,4
Tyrion,Margaery,7
Eddard,Robert,10
Rickon,Theon,8
Arya,Robert,4
Jaime,Renly,7
Tywin,Robert,11
Brynden,Lothar,4
Tywin,Tyrion,39
Jon,Orell,6
Davos,Salladhor,16
Arya,Sandor,46
Jon Arryn,Robert,6
